statementId:ST_ID-20251227T13:57:01.479638800-0012,timestamp:2025-12-31T13:57:01.479638800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10518.706928458534,balanceAfter2:99977.89,transactionId:TR_ID-20251227T13:57:01.479638800-0012,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.479638800-0013,timestamp:2025-12-31T13:57:01.479638800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:20920.596349394258,balanceAfter2:99982.89,transactionId:TR_ID-20251227T13:57:01.479638800-0013,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.479638800-0014,timestamp:2025-12-31T13:57:01.479638800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102168.89475443277,balanceAfter2:99990.89,transactionId:TR_ID-20251227T13:57:01.479638800-0014,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.479638800-0015,timestamp:2025-12-31T13:57:01.479638800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7226.880531552949,balanceAfter2:99995.89,transactionId:TR_ID-20251227T13:57:01.479638800-0015,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.480637100-0016,timestamp:2025-12-31T13:57:01.480637100,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99995.88895217287,balanceAfter2:99995.89,transactionId:TR_ID-20251227T13:57:01.480637100-0016,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.503637100-0017,timestamp:2026-01-01T13:57:01.503637100,amount:450.0,description:LOCAL Transfer:LOCAL: GIOLDASIS RENT,iban1:GR100202503111546004,iban2:GR100202503111546003,balanceAfter1:1330.6304291383713,balanceAfter2:3500.88,transactionId:TR_ID-20251227T13:57:01.503637100-0017,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.507639300-0018,timestamp:2026-01-01T13:57:01.507639300,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:1226.9304291383712,balanceAfter2:,transactionId:TR_ID-20251227T13:57:01.507639300-0018,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.322839100-0019,timestamp:2026-01-10T13:57:02.322839100,amount:120.0,description:SEPA Transfer:DIDAKTRA K.,iban1:GR100202503111546002,iban2:DU552202603111549009,balanceAfter1:1877.9919671026048,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.322839100-0019,fee:1.2,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.379419800-0020,timestamp:2026-01-13T13:57:02.379419800,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:900.1252066685931,balanceAfter2:1326.93,transactionId:TR_ID-20251227T13:57:02.379419800-0020,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.379419800-0021,timestamp:2026-01-15T13:57:02.379419800,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:1697.891967102605,balanceAfter2:805.83,transactionId:TR_ID-20251227T13:57:02.379419800-0021,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.380418100-0022,timestamp:2026-01-28T13:57:02.380418100,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:3400.7849131439975,balanceAfter2:154.24,transactionId:TR_ID-20251227T13:57:02.380418100-0022,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.380418100-0023,timestamp:2026-01-31T13:57:02.380418100,amount:1.5947989811904884,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99994.29415319167,balanceAfter2:901.72,transactionId:TR_ID-20251227T13:57:02.380418100-0023,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.380418100-0024,timestamp:2026-01-31T13:57:02.380418100,amount:2.034490801222536,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99992.25966239045,balanceAfter2:1699.93,transactionId:TR_ID-20251227T13:57:02.380418100-0024,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.381416300-0025,timestamp:2026-01-31T13:57:02.381416300,amount:5.924768893559669,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99986.3348934969,balanceAfter2:3406.71,transactionId:TR_ID-20251227T13:57:02.381416300-0025,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.381416300-0026,timestamp:2026-01-31T13:57:02.381416300,amount:2.188210591961069,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99984.14668290493,balanceAfter2:1329.12,transactionId:TR_ID-20251227T13:57:02.381416300-0026,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.381416300-0027,timestamp:2026-01-31T13:57:02.381416300,amount:0.11405640814180916,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99984.03262649679,balanceAfter2:154.36,transactionId:TR_ID-20251227T13:57:02.381416300-0027,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.381416300-0028,timestamp:2026-01-31T13:57:02.381416300,amount:1.230731567649393,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99982.80189492914,balanceAfter2:807.06,transactionId:TR_ID-20251227T13:57:02.381416300-0028,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.382418600-0029,timestamp:2026-01-31T13:57:02.382418600,amount:0.04414657322367831,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99982.75774835591,balanceAfter2:26.03,transactionId:TR_ID-20251227T13:57:02.382418600-0029,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.382418600-0030,timestamp:2026-01-31T13:57:02.382418600,amount:26.801088886209417,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99955.95665946971,balanceAfter2:10545.51,transactionId:TR_ID-20251227T13:57:02.382418600-0030,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.382418600-0031,timestamp:2026-01-31T13:57:02.382418600,amount:17.768177721403344,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99938.18848174831,balanceAfter2:20938.36,transactionId:TR_ID-20251227T13:57:02.382418600-0031,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.382418600-0032,timestamp:2026-01-31T13:57:02.382418600,amount:104.12830235316343,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99834.06017939515,balanceAfter2:102273.02,transactionId:TR_ID-20251227T13:57:02.382418600-0032,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.383416700-0033,timestamp:2026-01-31T13:57:02.383416700,amount:6.260656387249541,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99827.7995230079,balanceAfter2:7233.14,transactionId:TR_ID-20251227T13:57:02.383416700-0033,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.383416700-0034,timestamp:2026-01-31T13:57:02.383416700,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10540.508017344744,balanceAfter2:99832.80,transactionId:TR_ID-20251227T13:57:02.383416700-0034,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.384416800-0035,timestamp:2026-01-31T13:57:02.383416700,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:20933.36452711566,balanceAfter2:99837.80,transactionId:TR_ID-20251227T13:57:02.384416800-0035,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.384416800-0036,timestamp:2026-01-31T13:57:02.384416800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102265.02305678593,balanceAfter2:99845.80,transactionId:TR_ID-20251227T13:57:02.384416800-0036,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.384416800-0037,timestamp:2026-01-31T13:57:02.384416800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7228.1411879401985,balanceAfter2:99850.80,transactionId:TR_ID-20251227T13:57:02.384416800-0037,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.384416800-0038,timestamp:2026-01-31T13:57:02.384416800,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99850.7995230079,balanceAfter2:99850.80,transactionId:TR_ID-20251227T13:57:02.384416800-0038,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.385418800-0039,timestamp:2026-02-01T13:57:02.385418800,amount:450.0,description:LOCAL Transfer:LOCAL: GIOLDASIS RENT,iban1:GR100202503111546004,iban2:GR100202503111546003,balanceAfter1:879.0186397303322,balanceAfter2:3856.71,transactionId:TR_ID-20251227T13:57:02.385418800-0039,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.385418800-0040,timestamp:2026-02-01T13:57:02.385418800,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:775.3186397303322,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.385418800-0040,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.435605200-0041,timestamp:2026-02-10T13:57:02.435605200,amount:120.0,description:SEPA Transfer:DIDAKTRA K.,iban1:GR100202503111546002,iban2:DU552202603111549009,balanceAfter1:1577.6264579038275,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.435605200-0041,fee:1.2,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.487503400-0042,timestamp:2026-02-13T13:57:02.487503400,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:801.6200056497836,balanceAfter2:875.32,transactionId:TR_ID-20251227T13:57:02.487503400-0042,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.487503400-0043,timestamp:2026-02-15T13:57:02.487503400,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:1397.5264579038276,balanceAfter2:987.06,transactionId:TR_ID-20251227T13:57:02.487503400-0043,fee:0.1,transactionType:TRANSFER
statementId:TR_ID-20251227T13:57:02.495500500-0044,timestamp:2026-02-18T13:57:02.495500500,amount:35.99,description:BILL PAYMENT,iban1:GR100202503111546005,iban2:GR200202503131719402,balanceAfter1:118.06694184646493,balanceAfter2:20969.35,transactionId:TR_ID-20251227T13:57:02.495500500-0044,fee:0.3,transactionType:PAYMENT
statementId:TR_ID-20251227T13:57:02.499504100-0045,timestamp:2026-02-18T13:57:02.499504100,amount:37.45,description:BILL PAYMENT,iban1:GR100202503111546002,iban2:GR200202503131719402,balanceAfter1:1359.7764579038276,balanceAfter2:21006.80,transactionId:TR_ID-20251227T13:57:02.499504100-0045,fee:0.3,transactionType:PAYMENT
statementId:TR_ID-20251227T13:57:02.501506100-0046,timestamp:2026-02-27T13:57:02.500510600,amount:45.5,description:BILL PAYMENT,iban1:GR100202503111546002,iban2:GR200202503131719401,balanceAfter1:1314.1764579038277,balanceAfter2:10586.01,transactionId:TR_ID-20251227T13:57:02.501506100-0046,fee:0.1,transactionType:PAYMENT
statementId:ST_ID-20251227T13:57:02.501506100-0047,timestamp:2026-02-28T13:57:02.501506100,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:3756.6096820375574,balanceAfter2:218.07,transactionId:TR_ID-20251227T13:57:02.501506100-0047,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.502501500-0048,timestamp:2026-02-28T13:57:02.502501500,amount:1.2957019264763807,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99849.50382108142,balanceAfter2:802.92,transactionId:TR_ID-20251227T13:57:02.502501500-0048,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.502501500-0049,timestamp:2026-02-28T13:57:02.502501500,amount:1.5278147424667636,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99847.97600633895,balanceAfter2:1315.70,transactionId:TR_ID-20251227T13:57:02.502501500-0049,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.502501500-0050,timestamp:2026-02-28T13:57:02.502501500,amount:5.911658690249404,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99842.0643476487,balanceAfter2:3762.52,transactionId:TR_ID-20251227T13:57:02.502501500-0050,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.503497700-0051,timestamp:2026-02-28T13:57:02.503497700,amount:1.2772012006821534,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99840.78714644803,balanceAfter2:876.60,transactionId:TR_ID-20251227T13:57:02.503497700-0051,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.503497700-0052,timestamp:2026-02-28T13:57:02.503497700,amount:0.2204276368055353,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99840.56671881123,balanceAfter2:218.29,transactionId:TR_ID-20251227T13:57:02.503497700-0052,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.504501200-0053,timestamp:2026-02-28T13:57:02.504501200,amount:1.3763183492170736,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99839.19040046202,balanceAfter2:988.44,transactionId:TR_ID-20251227T13:57:02.504501200-0053,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.504501200-0054,timestamp:2026-02-28T13:57:02.504501200,amount:0.03994205593081357,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99839.15045840609,balanceAfter2:26.07,transactionId:TR_ID-20251227T13:57:02.504501200-0054,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.504501200-0055,timestamp:2026-02-28T13:57:02.504501200,amount:24.26508694402627,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99814.88537146206,balanceAfter2:10610.27,transactionId:TR_ID-20251227T13:57:02.504501200-0055,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.504501200-0056,timestamp:2026-02-28T13:57:02.504501200,amount:16.08060402080105,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99798.80476744127,balanceAfter2:21022.89,transactionId:TR_ID-20251227T13:57:02.504501200-0056,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.505497900-0057,timestamp:2026-02-28T13:57:02.505497900,amount:94.13986058209707,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99704.66490685917,balanceAfter2:102359.16,transactionId:TR_ID-20251227T13:57:02.505497900-0057,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.505497900-0058,timestamp:2026-02-28T13:57:02.505497900,amount:5.655772834721317,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99699.00913402444,balanceAfter2:7233.80,transactionId:TR_ID-20251227T13:57:02.505497900-0058,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.505497900-0059,timestamp:2026-02-28T13:57:02.505497900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10605.27310428877,balanceAfter2:99704.01,transactionId:TR_ID-20251227T13:57:02.505497900-0059,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.505497900-0060,timestamp:2026-02-28T13:57:02.505497900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21017.885131136463,balanceAfter2:99709.01,transactionId:TR_ID-20251227T13:57:02.505497900-0060,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.505497900-0061,timestamp:2026-02-28T13:57:02.505497900,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102351.16291736803,balanceAfter2:99717.01,transactionId:TR_ID-20251227T13:57:02.505497900-0061,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.506500100-0062,timestamp:2026-02-28T13:57:02.506500100,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7228.79696077492,balanceAfter2:99722.01,transactionId:TR_ID-20251227T13:57:02.506500100-0062,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.506500100-0063,timestamp:2026-02-28T13:57:02.506500100,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99722.00913402444,balanceAfter2:99722.01,transactionId:TR_ID-20251227T13:57:02.506500100-0063,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.506500100-0064,timestamp:2026-03-01T13:57:02.506500100,amount:450.0,description:LOCAL Transfer:LOCAL: GIOLDASIS RENT,iban1:GR100202503111546004,iban2:GR100202503111546003,balanceAfter1:426.4958409310143,balanceAfter2:4212.52,transactionId:TR_ID-20251227T13:57:02.506500100-0064,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.507501900-0065,timestamp:2026-03-01T13:57:02.507501900,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:322.7958409310143,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.507501900-0065,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.725498900-0069,timestamp:2026-03-13T13:57:02.725498900,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:702.8157075762599,balanceAfter2:422.80,transactionId:TR_ID-20251227T13:57:02.725498900-0069,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.726510800-0070,timestamp:2026-03-15T13:57:02.726510800,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:1135.6042726462945,balanceAfter2:1168.44,transactionId:TR_ID-20251227T13:57:02.726510800-0070,fee:0.1,transactionType:TRANSFER
statementId:TR_ID-20251227T13:57:02.726510800-0071,timestamp:2026-03-18T13:57:02.726510800,amount:37.8,description:BILL PAYMENT,iban1:GR100202503111546005,iban2:GR200202503131719404,balanceAfter1:180.18736948327046,balanceAfter2:7266.60,transactionId:TR_ID-20251227T13:57:02.726510800-0071,fee:0.3,transactionType:PAYMENT
statementId:ST_ID-20251227T13:57:02.727513100-0072,timestamp:2026-03-28T13:57:02.727513100,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:4112.421340727807,balanceAfter2:280.19,transactionId:TR_ID-20251227T13:57:02.727513100-0072,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.728512-0073,timestamp:2026-03-31T13:57:02.728512,amount:1.2596431197185782,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99720.74949090472,balanceAfter2:704.08,transactionId:TR_ID-20251227T13:57:02.728512-0073,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.728512-0074,timestamp:2026-03-31T13:57:02.728512,amount:1.3643062141218718,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99719.3851846906,balanceAfter2:1136.97,transactionId:TR_ID-20251227T13:57:02.728512-0074,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.728512-0075,timestamp:2026-03-31T13:57:02.728512,amount:7.133575976030792,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99712.25160871458,balanceAfter2:4119.55,transactionId:TR_ID-20251227T13:57:02.728512-0075,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.729513100-0076,timestamp:2026-03-31T13:57:02.729513100,amount:0.652420332540353,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99711.59918838204,balanceAfter2:423.45,transactionId:TR_ID-20251227T13:57:02.729513100-0076,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.729513100-0077,timestamp:2026-03-31T13:57:02.729513100,amount:0.36347991528665125,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99711.23570846675,balanceAfter2:280.55,transactionId:TR_ID-20251227T13:57:02.729513100-0077,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.729513100-0078,timestamp:2026-03-31T13:57:02.729513100,amount:1.8466668305218792,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99709.38904163623,balanceAfter2:1170.29,transactionId:TR_ID-20251227T13:57:02.729513100-0078,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.730515700-0079,timestamp:2026-03-31T13:57:02.730515700,amount:0.044289408703338,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99709.34475222752,balanceAfter2:26.12,transactionId:TR_ID-20251227T13:57:02.730515700-0079,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.730515700-0080,timestamp:2026-03-31T13:57:02.730515700,amount:27.021654758872753,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99682.32309746864,balanceAfter2:10632.29,transactionId:TR_ID-20251227T13:57:02.730515700-0080,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.730515700-0081,timestamp:2026-03-31T13:57:02.730515700,amount:17.850806549732336,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99664.47229091891,balanceAfter2:21035.74,transactionId:TR_ID-20251227T13:57:02.730515700-0081,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.730515700-0082,timestamp:2026-03-31T13:57:02.730515700,amount:104.31406607729002,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99560.15822484162,balanceAfter2:102455.48,transactionId:TR_ID-20251227T13:57:02.730515700-0082,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.731509100-0083,timestamp:2026-03-31T13:57:02.730515700,amount:6.277105194941923,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99553.88111964668,balanceAfter2:7272.87,transactionId:TR_ID-20251227T13:57:02.731509100-0083,fee:0.0,transactionType:TRANSFER
